,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
10967,71,0,1936,2,1395000,55.40650884,10.40163208,5000,2021-07-22 13:38:45,"Nyvangsvej 32A, 5000 Odense C",Apartment,19647.88732394366
11908,145,788,1936,5,1395000,55.37378873,10.10267522,5492,2021-09-15 14:59:53,"Stationsvej 1, 5492 Vissenbjerg",House,9620.689655172413
3117,42,820,1963,3,1395000,55.4232901,9.82839882,5580,2020-05-07 10:26:57,"Holmevej 6, 5580 Nørre Aaby",Cottage,33214.28571428572
2257,158,299,1897,6,1395000,54.85041977,10.52053473,5960,2020-02-04 11:51:15,"Søndergade 17, 5960 Marstal",House,8829.113924050633
7478,120,814,1971,4,1395000,55.38448624,10.12455636,5492,2021-02-10 10:39:32,"Elmevænget 1, 5492 Vissenbjerg",House,11625.0
12768,96,320,1983,4,1395000,55.38685247,10.11887409,5492,2021-11-02 16:06:26,"Gartnervænget 14, 5492 Vissenbjerg",House,14531.25
12796,110,760,2009,5,1395000,54.79689515,10.75481949,5932,2021-11-03 12:53:03,"Østerskovvej 52A, 5932 Humble",Cottage,12681.818181818182
9715,135,7886,1955,5,1395000,55.33705894,10.11413483,5560,2021-05-28 08:43:02,"Frøbjergvej 87, 5560 Aarup",House,10333.333333333334
5734,93,381,2007,3,1395000,55.44418518,10.18699251,5462,2020-10-15 11:20:16,"Ved Engen 3, 5462 Morud",House,15000.0
5667,72,282,1972,3,1395000,55.36464626,10.34734165,5250,2020-10-13 08:42:25,"Lotusvej 13, 5250 Odense SV",House,19375.0
9544,122,1011,1777,4,1395000,55.45648277,10.31268965,5270,2021-05-21 10:16:19,"Allesø-Norden 17, 5270 Odense N",House,11434.426229508197
3328,42,813,1967,3,1395000,55.51199089,9.85529536,5500,2020-06-02 09:32:12,"Orionvej 1, 5500 Middelfart",Cottage,33214.28571428572
6856,175,2626,1874,5,1395000,55.1661488,10.55439074,5772,2021-01-06 13:07:54,"Kværndrup Vænge 26, 5772 Kværndrup",House,7971.428571428572
12071,63,90,1986,3,1395000,55.40347473,10.40452935,5000,2021-09-24 09:39:29,"Steinsgade 15E, 5000 Odense C",House,22142.85714285714
2326,169,879,1954,5,1395000,55.35607078,10.67388527,5540,2020-02-12 11:01:45,"Fasanvej 15, 5540 Ullerslev",House,8254.437869822485
11268,120,875,1978,5,1395000,55.36152439,10.64634982,5540,2021-08-11 22:17:10,"Bondemosevej 22, 5540 Ullerslev",House,11625.0
6461,69,0,1890,2,1395000,55.40166748,10.39185163,5000,2020-11-23 14:22:16,"Enggade 8, 5000 Odense C",Apartment,20217.391304347828
8401,158,45274,1852,4,1395000,55.56769216,10.34060152,5450,2021-03-22 12:02:19,"Krogsbøllevej 162, 5450 Otterup",House,8829.113924050633
4552,117,893,1968,4,1395000,55.45222215,10.55149293,5330,2020-08-18 10:39:59,"Stenlunden 1, 5330 Munkebo",House,11923.076923076924
6797,156,742,1965,5,1395000,55.45510017,10.37909312,5270,2020-12-30 08:28:25,"Columbinevej 18, 5270 Odense N",House,8942.307692307691
5143,58,773,1975,4,1395000,55.18846808,10.80459478,5874,2020-09-17 08:30:35,"Stubmarken 13, 5874 Hesselager",Cottage,24051.724137931036
4912,111,698,1965,3,1395000,55.04242964,10.61379457,5700,2020-09-04 11:54:19,"Syrenvej 3, 5700 Svendborg",House,12567.567567567568
5707,158,982,1986,6,1395000,55.10250806,10.21688244,5600,2020-10-14 14:32:12,"Margrethevang 32, 5600 Faaborg",House,8829.113924050633
8400,160,700,1966,6,1395000,54.88866774,10.40741018,5970,2021-03-26 08:01:23,"Sluttergyden 13, 5970 Ærøskøbing",House,8718.75
4903,105,2501,1950,2,1395000,55.13071663,10.94197881,5953,2020-09-04 09:34:46,"Bastemosevej 24, 5953 Tranekær",Cottage,13285.714285714286
12646,248,2091,1913,8,1395000,55.51471047,10.17018899,5471,2021-10-25 09:27:11,"Vestergade 39, 5471 Søndersø",House,5625.0
3999,132,854,1977,5,1395000,55.07381158,10.64339397,5700,2020-07-09 08:16:22,"Troldeskovvej 13, 5700 Svendborg",House,10568.181818181818
8900,206,1148,1977,7,1395000,55.56594108,10.10153064,5400,2021-04-22 15:11:20,"Ahornvej 15, 5400 Bogense",House,6771.844660194175
7741,73,446,1974,3,1395000,55.34995183,10.38310694,5260,2021-02-24 14:06:18,"Guldøjevænget 14, 5260 Odense S",House,19109.58904109589
9155,60,152,1983,2,1395000,55.38500063,10.44609957,5220,2021-05-04 08:52:42,"Otte Ruds Vej 204, 5220 Odense SØ",House,23250.0
9757,114,1205,2008,5,1395000,54.80188719,10.75436524,5932,2021-05-31 11:02:02,"Mælkebøttevænget 6, 5932 Humble",Cottage,12236.842105263158
5620,113,750,1970,4,1395000,55.35358051,10.58772168,5550,2020-10-09 09:53:50,"Rørsangervej 6, 5550 Langeskov",House,12345.132743362832
10142,134,832,1949,5,1395000,55.35194971,10.18022311,5690,2021-06-16 12:54:54,"Skelhøj 2, 5690 Tommerup",House,10410.44776119403
8087,207,766,1973,8,1395000,55.41736067,10.05416414,5560,2021-03-10 09:11:13,"Violvej 10, 5560 Aarup",House,6739.130434782609
502,73,548,1973,3,1395000,55.34986395,10.38206467,5260,2019-08-19 09:58:45,"Humlebivænget 31, 5260 Odense S",House,19109.58904109589
5075,107,782,1900,7,1395000,55.09745661,10.70253704,5881,2020-09-14 10:37:45,"Nyborgvej 512, 5881 Skårup Fyn",House,13037.383177570093
5286,85,492,1946,5,1395000,55.0558081,10.59197914,5700,2020-09-24 12:27:41,"Bruuns Alle 12, 5700 Svendborg",House,16411.764705882353
4642,130,642,1898,4,1395000,55.10026269,10.23958259,5600,2020-08-24 09:23:41,"Odensevej 11, 5600 Faaborg",House,10730.76923076923
8648,39,548,1950,2,1395000,55.5181312,9.95599911,5464,2021-04-08 21:13:24,"Bro Strandvej 46, 5464 Brenderup Fyn",House,35769.230769230766
5371,115,381,1931,4,1395000,55.3088491,10.78222131,5800,2020-09-28 13:18:01,"Pilevej 6, 5800 Nyborg",House,12130.434782608696
7504,72,300,1972,2,1395000,55.3647573,10.34594973,5250,2021-02-09 11:42:56,"Lotusvej 53, 5250 Odense SV",House,19375.0
10723,52,0,1938,2,1395000,55.40709964,10.39953572,5000,2021-07-08 08:38:15,"Nyvangsvej 12, 5000 Odense C",Apartment,26826.923076923078
12360,150,1352,1972,4,1395000,55.37839748,10.04930566,5560,2021-10-07 10:01:38,"Østergade 12, 5560 Aarup",House,9300.0
35,120,765,1963,3,1395000,55.4273751,10.43889611,5240,2019-07-02 14:53:42,"Hyldegårdsvej 25, 5240 Odense NØ",House,11625.0
11470,115,866,1979,4,1395000,55.08700643,10.27808984,5600,2021-08-19 09:10:37,"Strandgårdsparken 93, 5600 Faaborg",House,12130.434782608696
4757,102,200,1987,4,1395000,55.07711482,10.64131281,5700,2020-08-27 14:00:27,"Solsikkevej 32, 5700 Svendborg",House,13676.470588235294
11613,62,1410,1988,3,1395000,55.50661392,9.88910133,5466,2021-09-01 13:10:10,"Kildevangsvej 3, 5466 Asperup",Cottage,22500.0
10073,124,398,1989,5,1395000,55.30241895,10.76662554,5800,2021-06-14 10:04:21,"Gl. Vindingevej 236, 5800 Nyborg",House,11250.0
7699,103,741,1976,4,1395000,55.43305421,10.4902527,5320,2021-02-23 11:13:18,"Brolandvej 65, 5320 Agedrup",House,13543.68932038835
2521,52,0,1939,2,1395000,55.39225105,10.40955025,5000,2020-03-02 08:35:01,"Nansensgade 17, 5000 Odense C",Apartment,26826.923076923078
11522,100,265,1981,4,1395000,55.07454887,10.64029877,5700,2021-08-20 11:16:00,"Lupinvænget 56, 5700 Svendborg",House,13950.0
4770,50,0,0,2,1395000,55.40557541,10.39188807,5000,2020-08-28 14:08:21,"Buchwaldsgade 61B, 5000 Odense C",Apartment,27900.0
8036,140,1112,1971,5,1395000,55.11668025,10.67675326,5882,2021-03-08 14:27:52,"Bagvejen 3, 5882 Vejstrup",House,9964.285714285714
819,91,900,1997,4,1395000,55.13639265,10.16899033,5642,2019-09-16 14:05:26,"Klintebakkevej 3, 5642 Millinge",Cottage,15329.670329670329
8847,78,139,1951,4,1395000,55.40677653,10.33693007,5210,2021-04-19 14:24:28,"Saxovej 172, 5210 Odense NV",House,17884.615384615383
6706,139,947,1971,4,1395000,55.32385981,10.79081245,5800,2020-12-22 16:34:21,"Præstevænget 43, 5800 Nyborg",House,10035.971223021583
7494,77,222,1968,3,1395000,55.42760571,10.34702666,5270,2021-02-11 10:19:24,"Næsbyhave 38, 5270 Odense N",House,18116.883116883117
7103,126,776,1975,4,1395000,55.23372674,10.48747435,5750,2021-01-15 09:28:50,"Erantisvej 16, 5750 Ringe",House,11071.42857142857
11578,144,897,1980,5,1395000,55.52612248,10.38985689,5450,2021-08-31 12:35:57,"Eranthisvænget 25, 5450 Otterup",House,9687.5
1115,116,2006,1964,4,1395000,55.44209469,10.23013629,5462,2019-10-10 13:58:00,"Rue Hed 65, 5462 Morud",House,12025.862068965518
4191,56,0,1938,2,1395000,55.38273829,10.40006702,5230,2020-07-27 09:18:57,"Rosenørnsvej 41, 5230 Odense M",Apartment,24910.714285714286
11425,125,856,1981,5,1395000,55.31152101,10.48442601,5792,2021-08-23 08:48:00,"Næråparken 27, 5792 Årslev",House,11160.0
9219,179,1308,2002,6,1399000,55.29406018,9.93530437,5610,2021-05-05 14:22:32,"Middelfartvej 49, 5610 Assens",House,7815.6424581005585
6357,107,1205,1875,3,1399000,55.35842784,10.46516981,5220,2020-11-17 12:38:48,"Kærvænget 2, 5220 Odense SØ",House,13074.766355140187
23,150,746,1960,6,1400000,55.37264633,10.35251173,5250,2019-07-02 09:46:13,"Abels Allé 7, 5250 Odense SV",House,9333.333333333334
1033,90,1094,1970,6,1400000,55.1255966,10.03141184,5631,2019-10-03 15:24:37,"Brombærvænget 8, 5631 Ebberup",Cottage,15555.555555555555
9822,134,858,1971,4,1400000,55.22909178,10.25592078,5672,2021-06-02 07:26:33,"Hesselhøjvej 21, 5672 Broby",House,10447.76119402985
9207,140,903,1974,5,1400000,55.33705005,10.78851507,5800,2021-05-05 11:45:42,"Harevænget 133, 5800 Nyborg",House,10000.0
394,120,576,1976,3,1400000,55.40147985,10.3495558,5210,2019-08-06 12:08:04,"Sophus Bauditz Vej 32, 5210 Odense NV",House,11666.666666666666
3272,56,0,1938,2,1400000,55.39213413,10.40948846,5000,2020-05-26 10:47:23,"Nansensgade 19, 5000 Odense C",Apartment,25000.0
6963,170,800,1969,5,1400000,55.38645642,10.27482401,5491,2021-01-11 15:33:09,"Højmarken 9, 5491 Blommenslyst",House,8235.29411764706
2311,226,2736,1877,7,1400000,55.11408176,10.38050905,5600,2020-02-11 10:57:54,"Faurshøjvej 52, 5600 Faaborg",House,6194.690265486725
11531,302,1824,1916,9,1400000,55.06832064,10.37956503,5600,2021-08-26 11:34:09,"Strandvejen 97, 5600 Faaborg",House,4635.761589403974
4781,197,2256,1964,8,1400000,55.0817493,10.3766443,5600,2020-08-31 09:23:23,"Svelmøgårdsvej 7, 5600 Faaborg",House,7106.598984771574
3828,56,0,1938,2,1400000,55.38289837,10.40004915,5230,2020-06-25 10:05:10,"Rosenørnsvej 39, 5230 Odense M",Apartment,25000.0
1873,127,1012,1985,5,1400000,55.53331648,9.99498803,5400,2019-12-19 15:56:39,"Solbakken 33, 5400 Bogense",Cottage,11023.622047244095
12478,79,1400,1974,4,1400000,55.11747125,10.89626434,5953,2021-10-14 10:15:48,"Humlevej 6, 5953 Tranekær",Cottage,17721.518987341773
5679,149,740,1960,5,1400000,55.50148361,9.71481405,5500,2020-10-13 15:26:34,"Brovejen 374, 5500 Middelfart",House,9395.973154362417
6917,100,259,1981,4,1400000,55.42207721,10.27030434,5210,2021-01-09 13:27:17,"Præstevej 75, 5210 Odense NV",House,14000.0
10764,88,720,1961,3,1400000,55.40237005,10.26050758,5200,2021-07-14 09:58:36,"Kalørvej 58, 5200 Odense V",House,15909.09090909091
7193,68,0,1896,3,1400000,55.39381522,10.40494962,5000,2021-01-22 08:56:01,"Reventlowsvej 77, 5000 Odense C",Apartment,20588.235294117647
7974,74,750,1961,4,1400000,55.42292048,10.35251044,5270,2021-03-02 20:25:50,"Søgårdsvej 17, 5270 Odense N",House,18918.91891891892
11260,83,634,1977,3,1400000,55.073128,10.61717414,5700,2021-08-07 11:35:10,"Avernakøvej 33A, 5700 Svendborg",House,16867.469879518074
9640,135,800,1949,3,1400000,55.35680305,10.59373289,5550,2021-05-26 10:32:44,"Dalsvænget 4, 5550 Langeskov",House,10370.37037037037
5699,110,779,1954,4,1400000,55.50111629,9.72111021,5500,2020-10-14 14:51:09,"Brovejen 283, 5500 Middelfart",House,12727.272727272728
2995,191,2222,1873,8,1400000,55.43988274,9.94393186,5592,2020-04-24 15:46:57,"Nørregade 127, 5592 Ejby",House,7329.842931937173
2026,104,746,1976,3,1400000,55.04906027,10.54647551,5700,2020-01-10 08:41:19,"Nygårdvænget 4, 5700 Svendborg",House,13461.538461538461
6919,76,876,1959,2,1400000,55.03922864,10.61222638,5700,2021-01-06 13:43:52,"Solvej 5, 5700 Svendborg",House,18421.052631578947
701,77,385,1959,3,1400000,55.36310312,10.39951464,5260,2019-09-02 10:52:12,"Blåbærvej 102, 5260 Odense S",House,18181.81818181818
9579,168,712,1917,5,1400000,55.48445693,9.97956979,5464,2021-05-25 10:03:04,"Skovhaven 1, 5464 Brenderup Fyn",House,8333.333333333334
4540,86,831,1897,5,1400000,55.42751039,10.43789122,5240,2020-08-17 16:15:39,"Strand Allé 9, 5240 Odense NØ",House,16279.06976744186
8677,40,0,1899,1,1400000,55.40593073,10.39110706,5000,2021-04-12 09:10:07,"Buchwaldsgade 55, 5000 Odense C",Apartment,35000.0
2869,72,311,1974,3,1400000,55.34982419,10.38164707,5260,2020-04-07 17:26:43,"Humlebivænget 25, 5260 Odense S",House,19444.444444444445
11397,90,4850,1965,4,1400000,55.34049666,10.45769229,5220,2021-08-16 13:22:45,"Knullen 96, 5220 Odense SØ",House,15555.555555555555
9012,207,415,1920,6,1400000,54.85168917,10.51698712,5960,2021-04-27 10:14:00,"Tordenskjoldsgade 23, 5960 Marstal",House,6763.285024154589
1002,71,870,1992,3,1400000,55.24326264,10.80184741,5871,2019-10-01 15:23:08,"Engtoften 3, 5871 Frørup",Cottage,19718.309859154928
1107,160,549,1938,5,1400000,55.26971122,10.30638023,5672,2019-10-07 17:46:29,"Ny Vestergade 43, 5672 Broby",House,8750.0
7632,84,0,,3,1400000,55.44889559,10.65747674,5300,2021-02-15 13:31:23,"Vestergade 1, 5300 Kerteminde",Apartment,16666.666666666668
9381,168,627,1931,6,1400000,55.09050381,10.68852529,5881,2021-05-17 09:16:01,"Skårup Vestergade 34, 5881 Skårup Fyn",House,8333.333333333334
9391,278,1026,1910,9,1400000,55.20378391,10.40734642,5750,2021-05-12 10:53:05,"Langgade 32, 5750 Ringe",House,5035.971223021583
12398,160,846,1968,5,1400000,55.48234614,9.81027866,5500,2021-10-08 10:50:51,"Kauslundevej 49, 5500 Middelfart",House,8750.0
5035,162,1020,1966,5,1400000,54.95366829,10.73560044,5900,2020-09-10 18:03:16,"Strandvejen 2, 5900 Rudkøbing",House,8641.975308641975
8741,92,364,1975,4,1400000,55.40070661,10.4484525,5240,2021-04-14 10:04:36,"Åsumvej 541, 5240 Odense NØ",House,15217.391304347826
10331,85,284,1981,3,1400000,55.42662878,10.45558256,5240,2021-06-28 10:12:42,"Tvedvænget 8, 5240 Odense NØ",House,16470.58823529412
11028,101,206,1985,4,1400000,55.42825786,10.46592757,5320,2021-07-27 08:52:22,"Borsvinget 23K, 5320 Agedrup",House,13861.386138613861
4317,102,215,1987,4,1400000,55.07686167,10.64288335,5700,2020-08-04 10:53:23,"Hvidkløvervej 14, 5700 Svendborg",House,13725.490196078432
6321,66,797,1967,4,1400000,55.5143483,9.95644981,5464,2020-11-16 10:55:27,"Ålebakkevej 6, 5464 Brenderup Fyn",Cottage,21212.121212121212
7062,93,860,1968,4,1400000,55.04766007,10.67341573,5700,2021-01-15 15:46:28,"Lillemosen 7, 5700 Svendborg",House,15053.763440860215
4,114,1020,1973,4,1400000,55.48114926,10.2599964,5471,2019-07-01 13:54:31,"Sømarksvej 152, 5471 Søndersø",House,12280.701754385966
5812,110,750,1964,4,1400000,55.42505357,10.44577622,5240,2020-10-20 08:18:42,"Seden Birkevej 13, 5240 Odense NØ",House,12727.272727272728
9275,138,787,1913,5,1400000,55.06778792,10.62880712,5700,2021-05-10 08:31:51,"Nyborgvej 100, 5700 Svendborg",House,10144.927536231884
11448,144,841,1995,3,1400000,55.48768478,9.97175111,5464,2021-08-23 16:13:22,"Syrenvej 13B, 5464 Brenderup Fyn",House,9722.222222222223
6953,130,790,1966,4,1400000,55.07066043,10.50501534,5762,2021-01-11 14:12:02,"Bakkevej 2, 5762 Vester Skerninge",House,10769.23076923077
6285,146,864,1984,6,1400000,55.10216141,10.21642583,5600,2020-11-13 08:28:28,"Margrethevang 25, 5600 Faaborg",House,9589.04109589041
2338,57,0,0,2,1400000,55.40639274,10.40297934,5000,2020-02-13 12:32:11,"Kochsgade 80, 5000 Odense C",Apartment,24561.40350877193
1643,143,870,1977,5,1400000,55.27148843,9.91671567,5610,2019-11-28 11:14:19,"Spurvevænget 11, 5610 Assens",House,9790.20979020979
9260,60,873,1973,3,1400000,54.88843827,10.36597455,5970,2021-05-07 11:09:25,"Borgnæsvej 4A, 5970 Ærøskøbing",Cottage,23333.333333333332
2281,93,327,1968,4,1400000,55.35883412,10.34762994,5250,2020-02-06 15:39:39,"Thujavej 24, 5250 Odense SV",House,15053.763440860215
647,147,1009,1969,5,1400000,55.31066028,10.58523506,5863,2019-08-27 12:03:24,"Lundsbjergvej 15, 5863 Ferritslev Fyn",House,9523.809523809523
987,112,503,1912,6,1400000,55.06214825,10.62715825,5700,2019-10-01 09:28:21,"Øksenbjergvej 35, 5700 Svendborg",House,12500.0
568,147,723,1969,5,1400000,55.31066028,10.58523506,5863,2019-08-21 13:27:54,"Lundsbjergvej 15, 5863 Ferritslev Fyn",House,9523.809523809523
2405,105,795,1972,4,1400000,55.46895144,10.60648703,5300,2020-02-20 16:36:53,"Lykkedamsvej 25, 5300 Kerteminde",House,13333.333333333334
10619,255,1353,1951,8,1400000,55.26874825,10.3151045,5672,2021-07-07 14:32:51,"Nygade 5A, 5672 Broby",House,5490.196078431372
11837,139,911,1975,5,1400000,55.52104857,10.56875366,5370,2021-09-08 14:04:31,"Søndre Skovpark 14, 5370 Mesinge",Cottage,10071.942446043166
988,107,706,1983,3,1400000,55.0863251,10.26340584,5600,2019-10-01 09:21:38,"Strandtoften 4A, 5600 Faaborg",House,13084.11214953271
2949,54,0,1918,2,1400000,55.38366672,10.39563337,5230,2020-04-21 09:35:56,"Hjallesevej 101, 5230 Odense M",Apartment,25925.925925925927
5881,117,909,1989,4,1400000,55.28502892,10.38217363,5792,2020-10-22 10:02:04,"Lindelyvej 9, 5792 Årslev",House,11965.811965811965
5113,125,775,1970,5,1400000,55.41794411,10.26611647,5210,2020-09-15 16:14:19,"Solsortvej 7, 5210 Odense NV",House,11200.0
2847,149,1026,1978,5,1400000,55.21344661,10.12204842,5683,2020-04-06 11:15:39,"Bøgevej 66, 5683 Haarby",House,9395.973154362417
7115,164,690,1913,7,1400000,55.12708044,10.50332729,5771,2021-01-19 11:57:36,"Assensvej 175, 5771 Stenstrup",House,8536.585365853658
6283,132,882,1978,4,1400000,55.53085206,9.78587748,5500,2020-11-10 16:01:48,"Sofiendalvej 41, 5500 Middelfart",House,10606.060606060606
3465,124,1066,1972,4,1400000,55.06622204,10.49818466,5762,2020-05-06 11:34:40,"Havrevænget 4, 5762 Vester Skerninge",House,11290.322580645161
13035,184,834,1920,5,1400000,55.33899741,10.12867922,5560,2021-11-17 11:29:12,"Brændholtvej 7, 5560 Aarup",House,7608.695652173913
12563,87,276,1981,3,1400000,55.05360575,10.57943958,5700,2021-10-17 18:59:53,"Løkketoften 3, 5700 Svendborg",House,16091.954022988506
5614,174,960,1972,6,1400000,55.17706727,10.52822447,5772,2020-10-09 08:59:25,"Mågevej 9, 5772 Kværndrup",House,8045.977011494253
3687,59,0,1930,2,1400000,55.39332443,10.40859973,5000,2020-06-03 07:59:13,"Schacksgade 26, 5000 Odense C",Apartment,23728.813559322032
5638,122,703,1971,4,1400000,55.35565384,10.58169184,5550,2020-10-12 09:31:17,"Klydevænget 5, 5550 Langeskov",House,11475.409836065573
5587,279,1535,1900,7,1400000,55.24568288,9.8972322,5610,2020-10-08 09:20:59,"Saltoftevej 2, 5610 Assens",House,5017.921146953405
9185,129,227,1777,5,1400000,55.0615837,10.60895812,5700,2021-05-05 08:20:40,"Bagergade 18, 5700 Svendborg",House,10852.713178294574
2525,165,700,1968,7,1400000,55.30674828,10.48170961,5792,2020-03-02 08:37:04,"Stationsvej 129, 5792 Årslev",House,8484.848484848484
8142,81,281,1980,3,1400000,55.08136044,10.62128119,5700,2021-03-12 14:06:35,"Ellen Grubbes Vej 28, 5700 Svendborg",House,17283.95061728395
6614,96,381,1969,4,1400000,55.36409427,10.35301444,5250,2020-12-14 08:32:24,"Porsevænget 13, 5250 Odense SV",House,14583.333333333334
12170,316,2218,1927,7,1400000,55.44253581,10.18009862,5462,2021-09-29 10:16:27,"Rugårdsvej 760, 5462 Morud",House,4430.379746835443
5223,110,469,1966,3,1400000,55.4160754,10.33137705,5210,2020-09-21 15:02:48,"Ørnevej 72, 5210 Odense NV",House,12727.272727272728
1915,113,1100,1977,4,1400000,55.39911774,10.45509098,5240,2019-12-23 14:16:36,"Åsumvej 679B, 5240 Odense NØ",House,12389.38053097345
12250,137,886,1973,5,1400000,55.49831126,10.64707783,5370,2021-10-03 15:49:44,"Esterhøjvej 5, 5370 Mesinge",House,10218.978102189782
3324,78,133,1951,4,1400000,55.40464384,10.33885705,5210,2020-06-02 08:04:59,"Njalsvej 126, 5210 Odense NV",House,17948.71794871795
938,98,601,1950,5,1400000,55.32150417,10.801552,5800,2019-09-25 14:16:07,"Aldershvilevej 47, 5800 Nyborg",House,14285.714285714286
12586,66,0,1940,2,1400000,55.39458847,10.35618457,5200,2021-10-20 10:14:42,"Christmas Møllers Vej 1, 5200 Odense V",Apartment,21212.121212121212
911,82,867,1995,4,1400000,55.52306622,9.96996406,5464,2019-09-24 13:19:49,"Irisvej 7, 5464 Brenderup Fyn",Cottage,17073.170731707316
438,107,1070,1969,3,1400000,55.09248198,10.12993271,5600,2019-08-12 19:32:20,"Bjørnøvænget 8, 5600 Faaborg",Cottage,13084.11214953271
4216,56,0,1933,2,1400000,55.40261489,10.39173884,5000,2020-07-27 13:18:31,"Kochsgade 4, 5000 Odense C",Apartment,25000.0
7839,60,1320,1965,5,1400000,55.09096056,10.12490684,5600,2021-02-23 14:40:29,"Egholmvej 2, 5600 Faaborg",Cottage,23333.333333333332
1955,127,707,1950,5,1400000,55.37197559,10.3946816,5230,2020-01-03 11:11:33,"Hjallesevej 255, 5230 Odense M",House,11023.622047244095
