,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
6537,2020-12-09 10:22:19,880000,90,3,1,5792
6538,2020-12-11 13:04:29,1150000,92,2,1,5871
6539,2020-12-11 14:12:21,2390000,98,4,1,5250
6540,2020-12-11 13:56:25,1650000,69,3,1,5600
6541,2020-12-11 13:54:58,1300000,133,4,1,5450
6542,2020-12-11 13:34:42,1625000,100,5,1,5500
6543,2020-12-11 14:50:37,2805000,76,4,1,5250
6544,2020-12-11 16:46:19,750000,146,7,1,5492
6545,2020-12-12 20:53:22,2795000,114,3,1,5210
6546,2020-12-14 08:28:44,950000,115,5,1,5380
6547,2020-12-14 09:28:57,2175000,157,6,2,5560
6548,2020-12-14 09:23:59,3095000,104,4,1,5000
6549,2020-12-09 13:50:48,1020000,120,4,1,5450
6550,2020-12-09 13:32:15,2305000,142,4,1,5591
6551,2020-12-09 13:24:23,1150000,112,4,1,5800
6552,2020-12-09 13:29:55,1530000,109,4,1,5210
6553,2020-12-14 08:37:23,1742500,76,4,1,5450
6554,2020-12-14 10:23:55,995000,77,3,1,5466
6555,2020-12-14 10:12:47,1625000,146,4,1,5700
6556,2020-12-09 15:12:22,1104000,78,4,1,5210
6557,2020-12-09 15:11:41,945000,78,4,1,5210
6558,2020-12-09 14:32:16,762222,227,7,2,5935
6559,2020-12-09 14:38:09,850000,64,4,1,5700
6560,2020-12-14 11:19:41,2400000,167,6,2,5500
6561,2020-12-14 11:07:47,1450000,187,6,1,5953
6562,2020-12-14 11:07:21,2580000,133,4,1,5600
6563,2020-12-14 12:21:32,3850000,216,7,2,5462
6564,2020-12-14 12:07:01,1275000,67,2,1,5000
6565,2020-12-14 14:04:16,1550000,111,3,1,5800
6566,2020-12-10 10:52:03,1260000,61,3,1,5700
6567,2020-12-14 15:05:02,1700000,168,5,1,5471
6568,2020-12-14 14:58:49,3300000,139,5,1,5000
6569,2020-12-14 14:51:06,4250000,130,5,1,5230
6570,2020-12-14 19:55:17,410000,94,4,1,5540
6571,2020-12-15 08:25:56,2400000,168,3,1,5210
6572,2020-12-15 08:24:42,2525000,85,4,2,5500
6573,2020-12-15 08:04:55,750000,116,5,1,5970
6574,2020-12-15 07:43:23,1050000,108,5,2,5700
6575,2020-12-15 09:29:49,4495000,131,3,1,5000
6576,2020-12-15 09:27:52,2900000,90,3,1,5450
6577,2020-12-15 09:26:37,1861753,95,4,1,5270
6578,2020-12-15 09:23:45,225000,112,5,1,5900
6579,2020-12-15 09:16:53,1750000,220,6,2,5462
6580,2020-12-15 09:13:10,1265000,118,4,1,5854
6581,2020-12-15 09:03:34,1220000,108,5,1,5330
6582,2020-12-11 09:43:56,750000,120,4,1,5853
6583,2020-12-15 08:41:43,650000,119,6,1,5960
6584,2020-12-15 08:39:00,1475000,118,6,2,5953
6585,2020-12-11 08:36:51,880000,86,4,1,5960
6586,2020-12-15 10:12:44,1730000,192,6,1,5450
6587,2020-12-15 10:00:39,1795000,101,3,1,5210
6588,2020-12-15 09:53:17,1600000,112,4,1,5200
6589,2020-12-15 09:52:49,4800000,180,6,2,5210
6590,2020-12-15 09:49:13,850000,143,4,1,5874
6591,2020-12-15 09:43:04,1060000,86,3,1,5250
6592,2020-12-15 11:16:09,750000,111,3,1,5592
6593,2020-12-15 11:10:26,1950000,84,4,1,5450
6594,2020-12-15 11:10:03,1375000,69,2,1,5000
6595,2020-12-15 10:41:52,3000000,168,6,2,5500
6596,2020-12-15 10:32:24,1235000,108,4,2,5540
6597,2020-12-15 12:01:50,1695000,105,3,2,5210
6598,2020-12-11 11:26:37,2145000,150,5,2,5210
6599,2020-12-15 11:40:18,1444000,83,3,1,5500
6600,2020-12-15 11:32:21,2300000,151,4,1,5400
6601,2020-12-11 11:00:18,875000,117,4,1,5970
6602,2020-12-15 12:49:34,2285000,138,5,1,5000
6603,2020-12-15 12:43:49,2521000,156,4,1,5000
6604,2020-12-15 14:21:18,2825000,166,5,2,5800
6605,2020-12-15 14:47:14,2795000,225,7,2,5700
6606,2020-12-15 16:26:40,725000,89,5,1,5260
6607,2020-12-13 18:59:33,755000,39,1,1,5230
6608,2020-12-15 15:49:12,585000,103,3,1,5932
6609,2020-12-15 22:10:01,870000,120,4,1,5620
6610,2020-12-16 06:47:34,750000,98,4,1,5932
6611,2020-12-16 08:20:00,2050000,130,4,unknown,5210
6612,2020-12-16 07:42:32,1350000,111,5,unknown,5800
6613,2020-12-16 07:37:21,1450000,98,4,unknown,5800
6614,2020-12-14 08:32:24,1400000,96,4,unknown,5250
6615,2020-12-16 08:53:43,1900000,144,6,unknown,5210
6616,2020-12-16 08:52:14,475000,101,3,unknown,5400
6617,2020-12-16 10:12:08,1235000,86,3,unknown,5250
6618,2020-12-16 10:11:09,1595000,154,4,unknown,5600
6619,2020-12-16 09:59:15,795000,85,4,unknown,5800
6620,2020-12-16 11:27:34,1650000,134,5,unknown,5762
6621,2020-12-16 10:58:06,560000,75,4,unknown,5471
6622,2020-12-14 10:01:51,1260000,90,4,unknown,5800
6623,2020-12-16 11:43:04,2295000,100,4,unknown,5220
6624,2020-12-14 09:04:26,1350000,110,4,unknown,5320
6625,2020-12-16 13:14:54,2025000,60,4,unknown,5464
6626,2020-12-16 14:26:06,1040000,76,3,unknown,5210
6627,2020-12-16 14:14:34,995000,124,3,unknown,5960
6628,2020-12-14 11:44:32,200000,81,3,unknown,5960
6629,2020-12-16 14:47:40,7000000,171,10,unknown,5230
6630,2020-12-16 16:27:37,2050000,111,4,unknown,5260
6631,2020-12-16 17:06:08,1250000,141,5,unknown,5620
6632,2020-12-17 08:01:00,2695000,94,3,unknown,5000
6633,2020-12-17 09:16:27,1995000,137,4,unknown,5700
6634,2020-12-17 08:53:15,3395000,162,6,unknown,5500
6635,2020-12-17 08:46:11,1960000,148,4,unknown,5750
6636,2020-12-14 13:39:33,830000,196,8,unknown,5620
6637,2020-12-17 10:07:28,950000,163,5,unknown,5450
6638,2020-12-17 09:53:31,4795000,166,3,unknown,5700
6639,2020-12-17 09:46:57,2012500,114,4,unknown,5250
6640,2020-12-17 11:27:12,920000,106,4,unknown,5792
6641,2020-12-14 16:15:32,700000,67,2,unknown,5700
6642,2020-12-17 10:32:47,250000,101,4,unknown,5892
6643,2020-12-17 12:11:47,1825000,87,4,unknown,5000
6644,2020-12-17 11:50:59,1180000,60,4,unknown,5874
6645,2020-12-17 11:47:04,1940000,110,5,unknown,5450
6646,2020-12-17 11:36:55,1890000,112,3,unknown,5270
6647,2020-12-17 13:23:07,3300000,89,5,unknown,5390
6648,2020-12-17 13:19:42,2675000,160,6,unknown,5330
6649,2020-12-17 13:01:20,4150000,192,5,unknown,5220
6650,2020-12-15 09:34:55,5000000,565,unknown,unknown,5600
6651,2020-12-15 08:30:48,3900000,150,5,unknown,5700
6652,2020-12-15 09:42:10,1675000,119,4,unknown,5250
6653,2020-12-15 12:49:47,1625000,146,5,unknown,5462
6654,2020-12-17 15:01:31,730000,104,4,unknown,5900
6655,2020-12-15 11:16:04,2575000,123,5,unknown,5230
6656,2020-12-15 10:56:14,1700000,117,4,unknown,5210
6657,2020-12-17 21:40:40,2400000,282,8,unknown,5466
6658,2020-12-17 21:40:08,1795000,148,5,unknown,5863
6659,2020-12-18 01:06:52,1700000,159,6,unknown,5792
6660,2020-12-15 11:16:47,1495000,141,5,unknown,5471
6661,2020-12-18 07:45:58,1251000,93,4,unknown,5450
6662,2020-12-18 09:14:00,2200000,153,5,unknown,5550
6663,2020-12-18 09:46:37,4895000,132,6,unknown,5000
6664,2020-12-18 16:10:07,990000,133,5,unknown,5600
6665,2020-12-18 17:34:03,3245000,101,4,unknown,5600
6666,2020-12-18 19:40:19,995000,108,5,unknown,5210
6667,2020-12-20 09:05:51,1050000,150,4,unknown,5450
6668,2020-12-21 07:24:42,1637500,75,3,unknown,5000
6669,2020-12-21 07:20:45,1040000,58,unknown,unknown,5400
6670,2020-12-21 08:26:46,6300000,156,6,unknown,5230
6671,2020-12-21 08:05:14,2400000,62,4,unknown,5450
6672,2020-12-21 09:14:35,6700000,189,8,unknown,5250
6673,2020-12-21 08:43:15,2100000,78,4,unknown,5600
6674,2020-12-16 09:09:13,290000,104,5,unknown,5970
6675,2020-12-21 10:02:47,3800000,150,4,unknown,5230
6676,2020-12-21 09:56:10,6470000,183,6,unknown,5500
6677,2020-12-21 09:34:54,1565000,137,5,unknown,5900
6678,2020-12-21 11:22:20,4000000,143,4,unknown,5000
6679,2020-12-16 10:53:40,1195000,127,4,unknown,5471
6680,2020-12-16 10:25:00,2530000,167,5,unknown,5600
6681,2020-12-21 12:27:28,1585000,131,5,unknown,5330
6682,2020-12-21 12:06:08,2735000,168,8,unknown,5792
6683,2020-12-21 12:01:29,815000,100,4,unknown,5500
6684,2020-12-16 11:39:20,550000,73,4,unknown,5953
6685,2020-12-21 11:48:33,2500000,140,5,unknown,5500
6686,2020-12-16 11:08:25,600000,120,3,unknown,5464
6687,2020-12-21 14:03:56,3100000,178,6,unknown,5000
6688,2020-12-16 14:15:08,2220000,137,5,unknown,5230
6689,2020-12-21 13:46:07,225000,110,4,unknown,5900
6690,2020-12-21 14:50:59,1700000,138,5,unknown,5210
6691,2020-12-16 13:32:39,1200000,184,6,unknown,5700
6692,2020-12-21 16:49:55,300000,133,3,unknown,5750
6693,2020-12-16 17:33:30,1050000,124,4,unknown,5610
6694,2020-12-22 08:24:39,1925000,93,3,unknown,5000
6695,2020-12-22 08:24:02,2975000,137,5,unknown,5000
6696,2020-12-22 08:23:43,1735000,69,3,unknown,5000
6697,2020-12-22 08:02:51,1311299,92,3,unknown,5210
6698,2020-12-17 08:45:48,2095000,98,3,unknown,5500
6699,2020-12-17 08:18:40,2195000,156,4,unknown,5270
6700,2020-12-22 09:12:38,6320000,256,7,unknown,5700
6701,2020-12-22 08:53:27,1275000,173,4,unknown,5854
6702,2020-12-23 09:34:31,1550000,97,4,unknown,5370
6703,2020-12-23 09:15:27,2220000,141,5,unknown,5800
6704,2020-12-23 09:13:23,2610000,113,3,unknown,5250
6705,2020-12-23 08:20:25,690000,85,3,unknown,5462
6706,2020-12-22 16:34:21,1395000,139,4,unknown,5800
6707,2020-12-22 12:33:15,745000,115,4,unknown,5853
6708,2020-12-22 12:02:35,1100000,104,4,unknown,5700
6709,2020-12-22 11:44:10,1335000,100,4,unknown,5320
6710,2020-12-22 10:49:32,675000,121,5,unknown,5300
6711,2020-12-22 10:34:40,3980000,155,6,unknown,5000
6712,2020-12-22 10:39:51,1655000,77,3,unknown,5762
6713,2020-12-22 08:44:32,1220000,45,2,unknown,5000
6714,2020-12-22 08:24:58,1850000,177,6,unknown,5270
6715,2020-12-21 10:12:59,1100000,101,4,unknown,5270
6716,2020-12-21 15:50:29,4248000,162,6,unknown,5230
6717,2020-12-21 12:55:08,380000,117,5,unknown,5672
6718,2020-12-21 09:55:47,1590000,138,5,unknown,5580
6719,2020-12-21 09:51:38,2400000,343,12,unknown,5450
6720,2020-12-21 07:22:20,965000,88,4,unknown,5400
6721,2020-12-19 13:20:29,820000,85,4,unknown,5800
6722,2020-12-18 15:25:19,295000,116,5,unknown,5610
6723,2020-12-18 13:39:44,2275000,176,5,unknown,5500
6724,2020-12-18 11:07:24,1475000,112,4,unknown,5270
6725,2020-12-18 07:08:30,650000,110,4,unknown,5600
6726,2020-12-17 19:40:30,1875000,98,4,unknown,5210
6727,2020-12-17 19:14:09,350000,116,unknown,unknown,5000
6728,2020-12-17 16:04:44,2500000,112,2,unknown,5000
6729,2020-12-17 12:09:25,985000,64,3,unknown,5700
6730,2020-12-17 14:18:52,2252800,95,2,unknown,5270
6731,2020-12-29 13:11:48,2625000,152,6,unknown,5500
6732,2020-12-29 12:14:39,1950000,140,4,unknown,5260
6733,2020-12-29 11:55:32,1260000,65,4,unknown,5450
6734,2020-12-29 10:25:47,1715000,172,6,unknown,5400
6735,2020-12-29 09:27:33,1975000,132,4,unknown,5500
6736,2020-12-29 08:18:54,1355000,74,2,unknown,5900
6737,2020-12-28 16:08:11,2250000,162,4,unknown,5250
6738,2020-12-28 09:58:32,800000,105,3,unknown,5270
6739,2020-12-28 15:52:43,2450000,135,4,unknown,5260
6740,2020-12-28 14:42:38,2600000,92,4,unknown,5250
6741,2020-12-28 14:06:14,1345000,97,4,unknown,5600
6742,2020-12-28 11:30:14,1450000,116,3,unknown,5700
6743,2020-12-28 11:12:59,2260000,129,4,unknown,5270
6744,2020-12-28 11:00:51,1185000,88,3,unknown,5600
6745,2020-12-28 10:18:54,1095000,110,3,unknown,5792
6746,2020-12-28 08:43:51,600000,116,3,unknown,5672
6747,2020-12-27 11:17:06,1175000,176,7,unknown,5800
6748,2020-12-27 17:10:14,1720000,119,4,unknown,5220
6749,2020-12-27 13:51:49,1850000,97,4,unknown,5000
6750,2020-12-27 11:36:09,1245000,174,8,unknown,5853
6751,2020-12-27 10:50:06,1650000,108,3,unknown,5471
6752,2020-12-23 14:58:18,1720000,100,5,unknown,5400
6753,2020-12-23 08:05:43,1325000,120,4,unknown,5210
6754,2020-12-23 20:22:02,1217311,121,4,unknown,5874
6755,2020-12-23 17:38:11,2700000,79,4,unknown,5600
6756,2020-12-23 17:28:47,1285000,120,4,unknown,5550
6757,2020-12-23 15:32:16,1300000,162,6,unknown,5892
6758,2020-12-23 14:59:33,1800000,106,4,unknown,5464
6759,2020-12-23 14:19:56,780000,123,4,unknown,5464
6760,2020-12-23 12:03:20,2495000,103,4,unknown,5230
6761,2021-01-03 06:22:05,1600000,132,4,unknown,5300
6762,2020-12-30 17:16:41,1800000,167,5,unknown,5580
6763,2020-12-30 16:24:24,725000,88,3,unknown,5550
6764,2020-12-30 12:42:42,1750000,123,5,unknown,5700
6765,2020-12-30 12:24:49,1267000,112,3,unknown,5792
6766,2020-12-30 11:32:54,1670000,132,6,unknown,5792
6767,2020-12-30 10:13:46,1400000,191,7,unknown,5471
6768,2020-12-30 10:13:01,3000000,128,5,unknown,5220
6769,2020-12-30 10:05:20,2060000,101,5,unknown,5270
6770,2020-12-30 10:04:08,1985000,90,4,unknown,5220
6771,2020-12-30 10:03:31,2000000,210,3,unknown,5700
6772,2020-12-30 09:15:26,820000,74,4,unknown,5932
6773,2020-12-30 09:13:22,2800000,98,4,unknown,5953
6774,2020-12-29 13:42:50,1090000,57,2,unknown,5200
6775,2020-12-29 13:37:12,550000,129,4,unknown,5400
6776,2021-01-03 18:12:29,1500000,66,2,unknown,5300
6777,2021-01-03 17:07:14,895000,92,4,unknown,5700
6778,2020-12-28 19:48:43,348500,38,2,unknown,5000
6779,2020-12-29 08:47:26,1195000,340,16,unknown,5953
6780,2020-12-28 14:31:13,1650000,174,4,unknown,5250
6781,2021-01-04 09:15:54,900000,87,3,unknown,5900
6782,2021-01-04 09:05:50,950000,102,4,unknown,5471
6783,2021-01-04 08:43:09,1975000,126,5,unknown,5240
6784,2021-01-04 08:41:17,2500000,110,3,unknown,5000
6785,2020-12-29 10:33:28,599000,135,5,unknown,5400
6786,2020-12-28 11:49:56,1795000,105,5,unknown,5260
6787,2021-01-04 10:01:08,1325000,111,4,unknown,5210
6788,2021-01-04 09:51:54,732500,98,3,unknown,5540
6789,2021-01-04 09:36:06,1735000,230,7,unknown,5492
6790,2021-01-04 09:31:51,250000,154,6,unknown,5400
6791,2021-01-04 11:16:27,2940000,98,4,unknown,5300
6792,2021-01-04 11:05:22,720000,51,2,unknown,5270
6793,2021-01-04 10:35:26,1475000,160,6,unknown,5683
6794,2020-12-29 13:18:20,2475000,157,6,unknown,5330
6795,2021-01-04 12:20:41,2145000,96,3,unknown,5500
6796,2021-01-04 11:33:14,900000,118,6,unknown,5610
6797,2020-12-30 08:28:25,1395000,156,5,unknown,5270
6798,2020-12-30 06:21:27,1062500,145,5,unknown,5881
6799,2021-01-04 13:10:03,2250000,109,4,unknown,5230
6800,2021-01-04 13:00:30,525000,120,5,unknown,5450
6801,2020-12-30 09:25:03,2425000,154,5,unknown,5260
6802,2020-12-30 09:13:38,545000,149,5,unknown,5953
6803,2020-12-30 09:13:56,230000,108,6,unknown,5953
6804,2021-01-04 12:55:11,740000,135,5,unknown,5871
6805,2021-01-04 12:45:28,1085000,92,3,unknown,5500
6806,2021-01-04 14:20:29,1995000,161,6,unknown,5800
6807,2021-01-04 13:47:01,1700000,83,3,unknown,5000
6808,2021-01-04 13:35:59,4650000,150,6,unknown,5250
6809,2020-12-30 11:24:46,235000,97,3,unknown,5900
6810,2020-12-30 11:36:06,1245000,144,4,unknown,5471
6811,2021-01-04 15:12:14,3700000,184,4,unknown,5000
6812,2021-01-04 14:43:04,885000,59,4,unknown,5370
6813,2021-01-04 16:46:20,1825000,165,6,unknown,5884
6814,2021-01-04 17:40:32,350000,64,2,unknown,5900
6815,2020-12-28 11:44:37,845000,73,2,unknown,5250
6816,2021-01-05 08:27:55,1625000,89,4,unknown,5230
6817,2021-01-05 07:41:48,2100000,112,unknown,unknown,5400
6818,2021-01-05 10:02:23,1100000,75,3,unknown,5000
6819,2021-01-05 10:01:15,2650000,177,6,unknown,5550
6820,2021-01-05 09:53:11,2400000,121,3,unknown,5874
6821,2021-01-05 09:42:27,1995000,126,4,unknown,5750
6822,2021-01-05 09:32:59,1000000,75,3,unknown,5580
6823,2021-01-05 10:32:51,950000,126,4,unknown,5290
6824,2021-01-05 12:29:31,1795000,113,6,unknown,5260
6825,2021-01-05 11:47:20,900000,130,4,unknown,5690
6826,2021-01-05 11:36:42,620500,121,5,unknown,5853
6827,2021-01-05 12:48:48,1425000,111,3,unknown,5270
6828,2021-01-05 15:12:21,1875000,86,3,unknown,5000
6829,2021-01-05 14:57:31,1910000,92,4,unknown,5220
6830,2021-01-05 17:26:26,1650000,142,4,unknown,5500
6831,2021-01-05 15:55:57,1750000,134,4,unknown,5800
6832,2021-01-05 15:38:55,1100000,148,6,unknown,5471
6833,2021-01-05 18:04:44,3425000,108,3,unknown,5500
6834,2021-01-06 08:14:45,2195000,126,4,unknown,5700
6835,2021-01-06 08:14:11,1670000,143,5,unknown,5500
6836,2021-01-06 07:33:33,1310000,138,4,unknown,5240
6837,2021-01-06 07:30:31,1675000,60,3,unknown,5000
6838,2021-01-06 09:24:02,1415000,87,4,unknown,5210
6839,2021-01-06 09:18:49,1490000,130,4,unknown,5450
6840,2021-01-06 09:18:20,2255000,159,4,unknown,5000
6841,2021-01-06 09:13:33,5900000,365,7,unknown,5270
6842,2021-01-06 09:06:12,950000,56,2,unknown,5230
6843,2021-01-06 09:03:12,2350000,106,4,unknown,5220
6844,2021-01-06 08:56:52,945000,118,4,unknown,5700
6845,2021-01-06 08:47:50,595000,130,4,unknown,5985
6846,2021-01-06 10:49:41,3195000,114,6,unknown,5700
6847,2021-01-06 10:47:24,1650000,83,3,unknown,5700
6848,2021-01-06 10:45:41,3250000,202,7,unknown,5800
6849,2021-01-06 10:45:39,1005000,101,4,unknown,5330
6850,2021-01-06 10:43:11,1345000,87,4,unknown,5210
6851,2021-01-06 10:43:05,350000,100,3,unknown,5474
6852,2021-01-06 10:32:22,550000,90,3,unknown,5792
6853,2021-01-06 10:31:46,1875000,119,5,unknown,5210
6854,2021-01-06 12:06:13,2900000,171,5,unknown,5300
6855,2021-01-04 10:04:30,1525000,163,6,unknown,5700
6856,2021-01-06 13:07:54,1395000,175,5,unknown,5772
6857,2021-01-04 08:48:55,1610000,47,3,unknown,5450
6858,2021-01-04 10:39:13,2601000,120,3,unknown,5000
6859,2021-01-06 12:58:27,2085000,105,4,unknown,5220
6860,2021-01-06 12:56:56,2400000,150,4,unknown,5260
6861,2021-01-06 14:09:52,1895000,130,5,unknown,5270
6862,2021-01-06 14:07:41,1115000,114,5,unknown,5500
6863,2021-01-06 13:45:55,1225000,84,3,unknown,5600
6864,2021-01-06 15:07:33,1795000,112,4,unknown,5210
6865,2021-01-06 16:20:47,1995000,124,5,unknown,5792
6866,2021-01-06 16:20:13,825000,101,3,unknown,5900
6867,2021-01-06 15:40:20,500000,183,4,unknown,5610
6868,2021-01-04 11:29:07,1050000,103,3,unknown,5700
6869,2021-01-04 11:54:50,390000,97,3,unknown,5450
6870,2021-01-07 08:25:25,2345000,142,5,unknown,5320
6871,2021-01-07 08:12:23,1095000,167,4,unknown,5771
6872,2021-01-07 08:09:08,1645000,100,4,unknown,5240
6873,2021-01-07 14:20:04,1695000,76,3,unknown,5220
6874,2021-01-07 14:03:17,500000,100,3,unknown,5400
6875,2021-01-07 14:45:21,1900000,102,4,unknown,5270
6876,2021-01-07 14:33:56,1285000,64,3,unknown,5270
6877,2021-01-05 11:53:30,900000,132,6,unknown,5690
6878,2021-01-07 15:39:15,2125000,209,7,unknown,5450
6879,2021-01-07 15:35:59,2060000,164,5,unknown,5600
6880,2021-01-07 17:20:15,3850000,159,5,unknown,5500
6881,2021-01-07 16:38:44,4375000,185,5,unknown,5230
6882,2021-01-07 16:30:56,3700000,165,6,unknown,5230
6883,2021-01-07 19:19:29,820000,74,3,unknown,5800
6884,2021-01-07 18:46:53,4700000,144,3,unknown,5500
6885,2021-01-07 19:40:51,1310000,121,4,unknown,5600
6886,2021-01-08 06:06:54,1595000,186,4,unknown,5600
6887,2021-01-08 07:11:47,3160000,160,6,unknown,5500
6888,2021-01-05 13:37:32,700000,51,2,unknown,5270
6889,2021-01-05 12:42:58,1100000,204,6,unknown,5856
6890,2021-01-08 09:25:36,1800000,90,3,unknown,5000
6891,2021-01-08 09:05:36,2000000,143,4,unknown,5700
6892,2021-01-08 10:15:02,3050000,202,4,unknown,5210
6893,2021-01-06 08:52:03,1250000,132,5,unknown,5750
6894,2021-01-08 09:46:53,1800000,78,3,unknown,5000
6895,2021-01-08 09:33:59,1000000,189,6,unknown,5464
6896,2021-01-08 09:31:12,700000,171,5,unknown,5631
6897,2021-01-08 11:04:05,1345000,103,4,unknown,5970
6898,2021-01-08 10:54:37,1770000,91,4,unknown,5220
6899,2021-01-08 10:35:22,1900000,90,5,unknown,5600
6900,2021-01-08 12:16:47,1495000,100,3,unknown,5700
6901,2021-01-08 11:55:36,695000,117,4,unknown,5750
6902,2021-01-08 11:32:12,925000,64,4,unknown,5871
6903,2021-01-08 13:02:35,1200000,162,5,unknown,5450
6904,2021-01-06 12:09:51,600000,105,3,unknown,5600
6905,2021-01-06 11:16:01,550000,113,4,unknown,5854
6906,2021-01-08 12:42:03,2715000,151,5,unknown,5500
6907,2021-01-08 12:41:40,655000,132,5,unknown,5853
6908,2021-01-08 14:10:24,1650000,62,2,unknown,5230
6909,2021-01-08 14:07:34,600000,131,4,unknown,5464
6910,2021-01-08 13:34:18,1695000,112,5,unknown,5700
6911,2021-01-08 13:33:47,1250000,151,5,unknown,5900
6912,2021-01-08 15:03:48,1475000,198,7,unknown,5620
6913,2021-01-08 14:22:58,1415000,86,4,unknown,5000
6914,2021-01-08 15:52:06,1945000,146,7,unknown,5690
6915,2021-01-08 15:43:06,1760000,165,5,unknown,5492
6916,2021-01-08 15:34:31,710000,99,3,unknown,5492
6917,2021-01-09 13:27:17,1400000,100,4,unknown,5210
6918,2021-01-10 09:16:18,1495000,161,5,unknown,5471
6919,2021-01-06 13:43:52,1400000,76,2,unknown,5700
6920,2021-01-11 09:22:11,2875000,93,4,unknown,5700
6921,2021-01-11 09:16:36,2225000,108,4,unknown,5250
6922,2021-01-11 09:14:54,525000,66,3,unknown,5380
6923,2021-01-11 09:12:56,1375000,131,6,unknown,5550
6924,2021-01-11 09:05:39,2410000,167,7,unknown,5260
6925,2021-01-07 07:17:26,375000,115,5,unknown,5856
6926,2021-01-11 08:57:52,2650000,147,5,unknown,5260
6927,2021-01-11 08:37:07,1500000,102,5,unknown,5210
6928,2021-01-11 10:01:08,2360000,84,4,unknown,5250
6929,2021-01-07 08:52:53,6775000,136,3,unknown,5700
6930,2021-01-07 08:18:30,1435000,115,4,unknown,5970
6931,2021-01-07 08:42:28,600000,108,3,unknown,5874
6932,2021-01-11 09:58:55,925000,73,3,unknown,5960
6933,2021-01-11 09:47:57,1599000,197,8,unknown,5631
6934,2021-01-11 09:45:42,3395000,180,4,unknown,5800
6935,2021-01-11 09:44:10,1925000,124,5,unknown,5320
6936,2021-01-11 09:42:22,3677500,212,4,unknown,5800
6937,2021-01-07 08:18:12,2110000,146,4,unknown,5210
6938,2021-01-11 10:57:30,1250000,116,4,unknown,5000
6939,2021-01-07 09:52:24,675000,110,4,unknown,5881
6940,2021-01-11 11:52:24,2700000,122,5,unknown,5700
6941,2021-01-11 11:51:24,5998000,170,5,unknown,5700
6942,2021-01-11 11:50:51,2850000,190,7,unknown,5700
6943,2021-01-07 10:43:00,695000,115,4,unknown,5471
6944,2021-01-11 11:23:38,1700000,148,4,unknown,5620
6945,2021-01-11 11:21:53,3170000,219,7,unknown,5500
6946,2021-01-11 13:28:43,1195000,143,4,unknown,5750
6947,2021-01-11 13:10:08,2945000,136,4,unknown,5700
6948,2021-01-11 13:06:37,900000,143,5,unknown,5631
6949,2021-01-11 13:06:02,6185000,157,5,unknown,5230
6950,2021-01-11 13:04:03,2450000,194,4,unknown,5591
6951,2021-01-11 12:55:02,1200000,120,4,unknown,5772
6952,2021-01-11 14:19:59,1475000,87,4,unknown,5210
6953,2021-01-11 14:12:02,1400000,130,4,unknown,5762
6954,2021-01-11 13:55:54,1901250,76,3,unknown,5000
6955,2021-01-11 13:54:55,1930000,221,6,unknown,5750
6956,2021-01-11 15:18:27,1550000,121,6,unknown,5580
6957,2021-01-11 15:17:24,1695000,123,4,unknown,5500
6958,2021-01-11 15:13:16,2110000,83,3,unknown,5000
6959,2021-01-11 15:12:57,1626500,61,2,unknown,5000
6960,2021-01-11 15:12:32,3545000,128,2,unknown,5000
6961,2021-01-11 14:37:26,1695000,132,4,unknown,5800
6962,2021-01-11 15:33:31,1198000,140,5,unknown,5690
6963,2021-01-11 15:33:09,1400000,170,5,unknown,5491
6964,2021-01-11 15:31:53,3495000,128,5,unknown,5000
6965,2021-01-11 17:17:17,1190000,112,5,unknown,5900
6966,2021-01-11 15:34:05,1930000,156,5,unknown,5210
6967,2021-01-11 16:38:53,1350000,114,5,unknown,5700
6968,2021-01-11 21:11:46,2095000,145,4,unknown,5580
6969,2021-01-11 22:12:17,2095000,97,3,unknown,5500
6970,2021-01-11 21:33:45,1595000,120,4,unknown,5500
6971,2021-01-12 07:21:59,1410000,161,7,unknown,5591
6972,2021-01-07 15:00:05,3795000,153,5,unknown,5250
6973,2021-01-12 08:21:13,1765000,117,4,unknown,5700
6974,2021-01-12 08:07:13,880000,117,3,unknown,5471
6975,2021-01-12 07:30:47,1225000,139,4,unknown,5592
6976,2021-01-12 08:46:48,2195000,124,5,unknown,5800
6977,2021-01-12 09:50:11,1265000,63,3,unknown,5250
6978,2021-01-08 09:37:03,400000,51,2,unknown,5600
6979,2021-01-08 08:50:22,1795000,203,4,unknown,5250
6980,2021-01-12 11:28:01,1675000,177,4,unknown,5750
6981,2021-01-12 11:02:20,1375000,136,5,unknown,5700
6982,2021-01-12 11:45:31,4900000,226,7,unknown,5230
6983,2021-01-12 11:38:22,2895000,162,6,unknown,5700
6984,2021-01-12 12:37:02,2300000,150,5,unknown,5260
6985,2021-01-12 14:20:59,2200000,222,7,unknown,5800
6986,2021-01-12 15:26:22,2800000,151,5,unknown,5500
6987,2021-01-12 15:09:41,2095000,102,3,unknown,5700
6988,2021-01-12 15:08:43,1275000,118,5,unknown,5700
6989,2021-01-12 15:04:58,1550000,62,3,unknown,5600
6990,2021-01-12 14:44:01,1700000,58,2,unknown,5000
